Context,Question,Answer,URL
"Tin tức đáng chú ý: Vietravel Airlines thay tổng giám đốc; Phấn đấu hết 2025 TP.HCM hết nhà tạm, nhà dột nát; Ủy ban Chứng khoán sắp đình chỉ một kiểm toán viên...  UBND TP.HCM vừa có kế hoạch triển khai phong trào thi đua chung tay xóa nhà tạm, nhà dột nát trên địa bàn TP.HCM trong năm 2025. Phong trào nhằm thể hiện sự chăm lo, động viên người nghèo, người có hoàn cảnh khó khăn vươn lên trong cuộc sống. Qua đó huy động các nguồn lực để xóa nhà tạm, nhà dột nát với sự chia sẻ trách nhiệm giữa nhà nước, xã hội và người dân. Trong đó, nguồn lực nhà nước đóng vai trò chủ đạo, nguồn lực của xã hội là quan trọng.  TP.HCM đặt mục tiêu đến  hết năm 2025 xóa bỏ hoàn toàn nhà tạm, nhà dột nát cho hộ nghèo, hộ cận nghèo và hỗ trợ gia đình người có công gặp khó khăn về nhà ở, nhà xuống cấp cần được sửa chữa, xây mới trên địa bàn TP. Theo đó, UBND TP.HCM yêu cầu các cơ quan, đơn vị, địa phương liên quan tích cực tham mưu các cơ chế, chính sách và các quy định trong hỗ trợ xóa nhà tạm, nhà dột nát, các hộ sống trên kênh rạch và gia đình người có công với cách mạng. Hệ thống Mặt trận Tổ quốc Việt Nam TP.HCM  và các tổ chức chính trị - xã hội vận động nhân dân tích cực tham gia quyên góp, ủng hộ, giúp đỡ các hộ nghèo, hộ cận nghèo, hộ sống trên kênh rạch, người dân bị ảnh hưởng bởi thiên tai, biến đổi khí hậu, gia đình người có công với cách mạng trong xóa nhà tạm, nhà dột nát.",## Câu hỏi:  TP.HCM đặt mục tiêu gì về nhà ở cho người nghèo vào năm 2025?,"## Câu trả lời:  TP.HCM đặt mục tiêu đến hết năm 2025 xóa bỏ hoàn toàn nhà tạm, nhà dột nát cho hộ nghèo, hộ cận nghèo và hỗ trợ gia đình người có công gặp khó khăn về nhà ở, nhà xuống cấp cần được sửa chữa, xây mới trên địa bàn TP.",the_gioi_url_743.txt
"Ủy ban Chứng khoán Nhà nước đã có văn bản gửi Công ty CP Tập đoàn Tiên Sơn Thanh Hóa liên quan tới báo cáo tài chính năm 2023 được kiểm toán của doanh nghiệp này. Cụ thể, văn bản nêu rõ, theo kết quả kiểm tra chất lượng dịch vụ kiểm toán năm 2024 của Ủy ban Chứng khoán tại Công ty TNHH Kiểm toán và Tư vấn cho thấy hồ sơ kiểm toán báo cáo tài chính năm 2023 của Tập đoàn Tiên Sơn Thanh Hóa không đạt yêu cầu. Nguyên nhân do kiểm toán viên chưa thực hiện đầy đủ các thủ tục kiểm toán, chưa thu thập đầy đủ bằng chứng kiểm toán thích hợp để đưa ra ý kiến kiểm toán theo yêu cầu của chuẩn mực kiểm toán. Do đó, Ủy ban Chứng khoán sẽ đình chỉ kiểm toán viên ký báo cáo kiểm toán báo cáo tài chính năm 2023 của công ty này. Trong thông báo ngày 17-9, Vietravel Airlines cho biết mới đây đã tổ chức bổ nhiệm chức tổng giám đốc với ông Đào Đức Vũ. Ông Vũ ngồi ""ghế nóng"" Vietravel Airlines từ ngày 4-9, ngay sau khi hội đồng quản trị thông qua đơn từ nhiệm của ông Nguyễn Minh Hải vì lý do cá nhân. Theo Vietravel Airlines, ông Đào Đức Vũ có hơn 35 năm kinh nghiệm trong ngành hàng không, từng đảm nhận nhiều vị trí lãnh đạo cấp cao tại các cơ quan, doanh nghiệp Vietnam Airlines, Cambodia Angkor Air, Vietjet, Bamboo Airways.",## Câu hỏi:  Vì sao kiểm toán viên bị đình chỉ?,"## Câu trả lời: Kiểm toán viên bị đình chỉ do chưa thực hiện đầy đủ các thủ tục kiểm toán, chưa thu thập đầy đủ bằng chứng kiểm toán thích hợp để đưa ra ý kiến kiểm toán theo yêu cầu của chuẩn mực kiểm toán.",the_gioi_url_743.txt
"Trong giai đoạn từ năm 2020 - 2022, ông Vũ đã nắm giữ chức vụ phó tổng giám đốc kiêm người chịu trách nhiệm chính về quản lý, giám sát khai thác bay và huấn luyện tổ bay của Vietravel Airlines. Chiều 17-9, hiệu trưởng Trường đại học Y Hà Nội Nguyễn Hữu Tú và các thầy cô trong ban giám hiệu nhà trường đã có buổi gặp gỡ với 98 tân sinh viên diện tuyển thẳng/có điểm thi đầu vào xuất sắc và sinh viên người dân tộc thiểu số. Trường đại học Y Hà Nội là ngôi trường đại học có lịch sử lâu đời nhất trong các trường đại học hiện có ở Việt Nam, với trên 120 năm lịch sử. Mùa tuyển sinh đại học năm 2024, nhà trường tiếp nhận 1.732 tân sinh viên, trong đó có 4 sinh viên từng đoạt huy chương tại các kỳ thi Olympic sinh học và hóa học quốc tế.  Bên cạnh đó, sinh viên có điểm đầu vào cao nhất trong kỳ tuyển sinh năm nay của trường đạt 29,55 điểm. ",## Câu hỏi:  Trường Đại học Y Hà Nội có điểm đầu vào cao nhất là bao nhiêu?,"## Câu trả lời: Điểm đầu vào cao nhất trong kỳ tuyển sinh năm nay của trường đạt 29,55 điểm.",the_gioi_url_743.txt
"Chiều 13-9, Ủy ban MTTQ Việt Nam TP.HCM tổ chức lễ xuất quân, với những chuyến xe chở hơn 30 tấn hàng hóa đi hỗ trợ đồng bào miền Bắc bị thiệt hại do bão số 3.  Tại lễ xuất quân, các lực lượng đã đưa hơn 30 tấn hàng hóa các loại (nước, sữa, mì, thực phẩm dinh dưỡng, áo phao, phao cứu hộ, gạo...) lên các xe. ",## Câu hỏi:  Ủy ban MTTQ Việt Nam TP.HCM hỗ trợ gì cho đồng bào miền Bắc?,"## Câu trả lời: Ủy ban MTTQ Việt Nam TP.HCM tổ chức lễ xuất quân, với những chuyến xe chở hơn 30 tấn hàng hóa đi hỗ trợ đồng bào miền Bắc bị thiệt hại do bão số 3.  Hàng hóa bao gồm nước, sữa, mì, thực phẩm dinh dưỡng, áo phao, phao cứu hộ, gạo...",the_gioi_url_958.txt
"Đoàn xe gồm 10 chiếc gồm xe cứu thương, xe tải, xe bán tải, xe cẩu chở ca nô cùng lên đường cứu trợ đồng bào miền Bắc. ",## Câu hỏi: Đoàn xe cứu trợ có bao nhiêu loại xe?,"## Câu trả lời: Đoàn xe gồm 10 chiếc gồm xe cứu thương, xe tải, xe bán tải, xe cẩu chở ca nô.",the_gioi_url_958.txt
"Ngày 20-9, Tập đoàn Ninja Van đã hoàn tất thanh toán các khoản lương quá hạn vào tài khoản ngân hàng của nhân viên ECRM Nobita - công ty con tại Việt Nam. ECRM Nobita hoàn toàn tách biệt với hoạt động cốt lõi trong lĩnh vực vận chuyển Ninja Van.  Tập đoàn Ninja Van (Ninja Van Group) vừa thông tin đến báo chí Việt Nam trước thông tin lùm xùm vụ việc một công ty công nghệ chuyên về logistics thuộc Ninja Van đang tạm ngừng hoạt động tại Việt Nam để giải quyết vấn đề chậm trả lương và bảo hiểm xã hội cho nhân viên. Có ba văn phòng tạm dừng tại Việt Nam gồm TP.HCM, Vinh, Hà Nội. Được biết ECRM Nobita chuyên phát triển các giải pháp phần mềm quản lý quan hệ khách hàng cho doanh nghiệp trực tuyến.",## Câu hỏi:  ECRM Nobita hoạt động trong lĩnh vực gì?,## Câu trả lời: ECRM Nobita chuyên phát triển các giải pháp phần mềm quản lý quan hệ khách hàng cho doanh nghiệp trực tuyến.,the_gioi_url_569.txt
"Về vấn đề này, Ninja Van Group cho biết là chủ sở hữu và cổ đông duy nhất của Công ty ECRM Nobita. Tuy nhiên, theo phạm vi thỏa thuận chung được thống nhất giữa hai bên, công ty con ECRM Nobita tại Việt Nam được phép hoạt động hoàn toàn độc lập.  Ngay khi được thông báo bởi đội ngũ nhân viên của ECRM Nobita, phía tập đoàn đã liên hệ và thực hiện công tác trao đổi nhằm thu thập những thông tin phục vụ cho việc tìm ra những đối ứng phù hợp. Lộ trình giải quyết vấn đề trên được tiết lộ. Theo đó, ngày 10-9, Tập đoàn Ninja Van đã tổ chức một cuộc họp trực tuyến với toàn bộ nhân viên đến từ ba thành phố khác nhau. Xuyên suốt cuộc họp, Tập đoàn Ninja Van đã trình bày lý do của buổi làm việc, và sau đó, đội ngũ từ tập đoàn đã thực hiện những buổi trao đổi trực tiếp với các nhân viên.  Ngoài ra, phía công ty ghi nhận tất cả những thắc mắc, quan ngại của từng nhân viên và đã chuyển đến ban lãnh đạo Tập đoàn Ninja Van.",## Câu hỏi:  Tập đoàn Ninja Van đã làm gì để giải quyết vấn đề của ECRM Nobita?,"## Câu trả lời:  Tập đoàn Ninja Van đã tổ chức cuộc họp trực tuyến với nhân viên ECRM Nobita, trao đổi trực tiếp với họ, ghi nhận những thắc mắc và chuyển đến ban lãnh đạo.",the_gioi_url_569.txt
"Với vai trò là chủ sở hữu của ECRM Nobita, Ninja Van cam kết sẽ thực hiện đầy đủ các nghĩa vụ và những hành động trong khả năng nhằm giải quyết triệt để những vấn đề của tập thể nhân viên ECRM.  Ưu tiên hàng đầu giải quyết việc chậm trả lương và bảo hiểm xã hội, đảm bảo điều này sẽ không tái diễn.  Đến ngày 20-9, Tập đoàn Ninja Van đã hoàn tất thanh toán các khoản lương quá hạn vào tài khoản ngân hàng của nhân viên ECRM Nobita.",## Câu hỏi:  Ninja Van cam kết gì với nhân viên ECRM Nobita?,"## Câu trả lời: Ninja Van cam kết sẽ thực hiện đầy đủ các nghĩa vụ và những hành động trong khả năng nhằm giải quyết triệt để những vấn đề của tập thể nhân viên ECRM, ưu tiên hàng đầu là giải quyết việc chậm trả lương và bảo hiểm xã hội.",the_gioi_url_569.txt
"""Trong tuần qua, chúng tôi đã đẩy nhanh các nỗ lực để kiểm soát hệ thống lương và tài khoản ngân hàng nhằm phục vụ cho công việc khắc phục hậu quả. Điều này đảm bảo rằng chúng tôi có thể xử lý các vấn đề về thanh toán lương trong tương lai và chúng tôi vẫn trong quá trình tiếp tục xem xét tình hình tổng thể tại ECRM Nobita"" - thông cáo của Ninja Van nêu.  Đồng thời, đơn vị này cũng nhấn mạnh ECRM Nobita là hoàn toàn tách biệt với hoạt động cốt lõi trong lĩnh vực vận chuyển của Ninja Van Việt Nam.",## Câu hỏi:  Ninja Van đang làm gì để khắc phục hậu quả?,"## Câu trả lời:  Ninja Van đang đẩy nhanh các nỗ lực để kiểm soát hệ thống lương và tài khoản ngân hàng nhằm phục vụ cho công việc khắc phục hậu quả, đảm bảo xử lý các vấn đề về thanh toán lương trong tương lai.",the_gioi_url_569.txt
"Ninja Van là công ty chuyển phát, vận tải với nền tảng công nghệ hàng đầu Đông Nam Á. Ra mắt vào năm 2014, Ninja Van bắt đầu hoạt động tại Singapore và khẳng định quy mô và tốc độ phát triển mạnh mẽ khi mở rộng mạng lưới rộng khắp sáu quốc gia Đông Nam Á gồm Singapore, Malaysia, Philippines, Indonesia, Thái Lan và Việt Nam.  ",## Câu hỏi:  Ninja Van hoạt động ở những nước nào?,"## Câu trả lời:  Ninja Van hoạt động ở 6 quốc gia Đông Nam Á gồm Singapore, Malaysia, Philippines, Indonesia, Thái Lan và Việt Nam.",the_gioi_url_569.txt
